Day of Datetime,E2 Aff Distance,Net Reach,D.Favorite Count,D.Retweet Count,Number of Tweets
"May 27, 2015",30 mile radius,82922,33,21,21
"May 28, 2015",30 mile radius,270025,33,35,36
"May 29, 2015",30 mile radius,2283,0,0,5
"May 30, 2015",30 mile radius,24599,10,1,9
"May 31, 2015",30 mile radius,654,0,0,2
"June 2, 2015",30 mile radius,63197,6,13,10
"June 3, 2015",30 mile radius,172950,26,32,19
"June 4, 2015",30 mile radius,13431,1,1,6
"June 5, 2015",30 mile radius,22941,2,2,7
"June 6, 2015",30 mile radius,23075,1,0,4
"June 7, 2015",30 mile radius,722375,57,60,27
"June 8, 2015",30 mile radius,3944,0,0,2
"June 9, 2015",30 mile radius,65289,23,0,15
"June 10, 2015",30 mile radius,358389,25,31,31
"June 11, 2015",30 mile radius,397836,91,214,43
"June 12, 2015",30 mile radius,43237,11,16,7
"June 13, 2015",30 mile radius,241098,46,97,24
"June 15, 2015",30 mile radius,36511,6,4,7
"June 16, 2015",30 mile radius,42166,12,4,9
"June 17, 2015",30 mile radius,7990,0,0,3
"June 19, 2015",30 mile radius,2222,1,0,5
"June 20, 2015",30 mile radius,1742,1,0,2
"June 21, 2015",30 mile radius,262891,30,12,13
"June 22, 2015",30 mile radius,62267,13,2,11
"June 23, 2015",30 mile radius,10403,2,0,3
"June 24, 2015",30 mile radius,65756,12,5,11
"June 25, 2015",30 mile radius,41012,7,4,8
"June 26, 2015",30 mile radius,82260,12,13,10
"June 27, 2015",30 mile radius,217,0,0,1
"June 28, 2015",30 mile radius,151809,18,27,15
"June 29, 2015",30 mile radius,815954,104,121,80
"June 30, 2015",30 mile radius,126624,24,16,13
"July 1, 2015",30 mile radius,22704,2,2,5
"July 2, 2015",30 mile radius,3419,1,0,1
"July 4, 2015",30 mile radius,101013,12,17,10
"July 5, 2015",30 mile radius,34612,7,3,7
"July 6, 2015",30 mile radius,154504,43,46,18
"July 7, 2015",30 mile radius,600,0,0,2
"July 8, 2015",30 mile radius,67665,17,6,13
"July 9, 2015",30 mile radius,54239,13,8,7
"July 10, 2015",30 mile radius,289172,28,18,34
"July 11, 2015",30 mile radius,2625,0,0,2
"July 12, 2015",30 mile radius,282,0,0,1
"July 13, 2015",30 mile radius,24551,8,1,6
"July 15, 2015",30 mile radius,411,0,0,1
"July 16, 2015",30 mile radius,358,1,0,1
"July 17, 2015",30 mile radius,3709,1,0,1
"July 18, 2015",30 mile radius,6837,4,0,2
"July 19, 2015",30 mile radius,1155,0,0,1
"July 20, 2015",30 mile radius,1719,0,0,3
"July 21, 2015",30 mile radius,34042,6,4,7
"July 23, 2015",30 mile radius,2128,1,0,1
"July 24, 2015",30 mile radius,14046,2,2,4
"July 25, 2015",30 mile radius,511107,99,43,21
"July 26, 2015",30 mile radius,335708,35,9,26
"July 27, 2015",30 mile radius,32883,15,4,1
"July 28, 2015",30 mile radius,408901,37,13,27
"July 29, 2015",30 mile radius,1642140,134,741,11
"July 30, 2015",30 mile radius,548374,57,67,8
"July 31, 2015",30 mile radius,299490,15,4,10
"August 1, 2015",30 mile radius,676239,278,137,26
"August 2, 2015",30 mile radius,164979,28,13,6
"August 3, 2015",30 mile radius,705590,338,169,25
"August 4, 2015",30 mile radius,98708,261,197,3
"August 5, 2015",30 mile radius,323762,16,5,28
"August 6, 2015",30 mile radius,46988,3,2,5
"August 7, 2015",30 mile radius,8942,0,0,4
"August 8, 2015",30 mile radius,165083,11,3,21
"August 9, 2015",30 mile radius,365490,151,71,13
"August 10, 2015",30 mile radius,171506,7,3,9
"August 11, 2015",30 mile radius,9079,0,0,4
